cupom_key,codigo,desconto_percentual,valor_minimo,data_validade,ativo,dw_record_hash,dw_valid_from,dw_valid_to,dw_is_current,cupom_sk,_gold_airflow_run_id,_gold_processed_at
10267,SUPERUV2XET,20,500,2023-05-12,False,64732d41d0bfdcb8cdc9419f0b650f9072a1f8c7a33462511f70441dbe8d5125,1900-01-01,9999-12-31 23:59:59,True,c2afd73994d88802a67b73d0867231f96e71ca14e104060597d5f8894a6675af,manual_run_1,2026-06-24 00:59:49.255
10593,MEGAEUVY35,50,300,2023-10-12,False,0d82336a724057c58b3849db85158563c11c451725a526a2b4b2964e1d144bee,1900-01-01,9999-12-31 23:59:59,True,945b540624b7d85bc48bf1c08ca364a71587121acfe2d59b8a4b42cbddc05086,manual_run_1,2026-06-24 00:59:49.255
10619,SAVERGG6MA,25,500,2026-10-27,False,55945603e6d5b541f8d662527e22eddf082731a71257ca34599460bcd14e54a1,1900-01-01,9999-12-31 23:59:59,True,fa4aedb8945f5e1adc00c6c5ca3563c6a12f058270d39098dcc633da1e99882f,manual_run_1,2026-06-24 00:59:49.255
10720,TOPC31LRZ,5,50,2025-02-09,False,b7cd74133d301f2290e1796675c263e4db4cffad0b4e5e9283f978cbbe920404,1900-01-01,9999-12-31 23:59:59,True,c5a40f8d88d4a1e00186a3aef6c3325257c3ad5e23fb4d4665e49056d98c6599,manual_run_1,2026-06-24 00:59:49.255
10934,MEGAP4P5TE,15,50,2024-03-04,False,9f8b4ff599ba391bf9af7a5f867513e6a59ded9ad1d6821de38d2be91d65b796,1900-01-01,9999-12-31 23:59:59,True,8212e218ce1bc911b73dff4711484c43e2a55188ef628a672d6209fae184bdde,manual_run_1,2026-06-24 00:59:49.255
11049,OFFKBI11Q,25,50,2026-10-28,True,de88b557b9342130077fba50d535f2bb06e433751d4767a34f68608bad5adc3e,1900-01-01,9999-12-31 23:59:59,True,228db0a5c61a529a6d61135daf4c0c16bbe65da973a31fbd2cb3846d0002f7ad,manual_run_1,2026-06-24 00:59:49.255
11084,TOPQ0W3RO,25,500,2023-09-18,False,5ab5f37d7a56c6e5d2456037d35d1e099e0ce5c077fdc4d4582a6824db797a02,1900-01-01,9999-12-31 23:59:59,True,9354a0a42ad26de63a8b90a541861da29bc225073845757acc63a5e550a8ef52,manual_run_1,2026-06-24 00:59:49.255
11194,SALEOYZU2S,50,50,2027-09-27,True,6294ec6ee84646ceb2d754aa71f5578350d34194411af6cbac97e419f6f86cd1,1900-01-01,9999-12-31 23:59:59,True,76db1f5648d25aff8cd8a16d9cfa791e78b7f35670d21ea3559b02b13bf3a909,manual_run_1,2026-06-24 00:59:49.255
11198,PROMOAACQMP,50,150,2027-11-03,False,26962463619dac503300bd47797d85849db7331fe85135fb219c3e68435bc783,1900-01-01,9999-12-31 23:59:59,True,7fcb425dedf84854ce3541b46706fbaf760ac86645a50e0ffea23eda50009f09,manual_run_1,2026-06-24 00:59:49.255
1124,OFFSEVECQ,5,150,2024-06-21,False,b29d34e72b884fa0a885358e5ffe027892e97e0b55dc0c45d632b7f517248d6e,1900-01-01,9999-12-31 23:59:59,True,ab0d197ea81191913152641e156da23e8c122a4705c977a763388cc5e5a74e6c,manual_run_1,2026-06-24 00:59:49.255
11329,MEGA9O00S7,15,50,2025-04-23,False,2f326810a3b19cfd2ba96851cfd97aaf03ab4effa350436fb0221dfec1a63685,1900-01-01,9999-12-31 23:59:59,True,476a7c5fec8ffbcadd4f1a6dce1ac2e8910aedab5ba4f4e45dc3cc3df79c06de,manual_run_1,2026-06-24 00:59:49.255
11599,TOPN2CLDW,30,100,2025-12-19,False,46ec56309518fe02e330930acbcbe2b8e20ebec3a0fc22fbf2291b8bbdb2144e,1900-01-01,9999-12-31 23:59:59,True,d0c907cf9a5d086cb0918a4a61fc504c8028cd92c2775d21a671252640404747,manual_run_1,2026-06-24 00:59:49.255
11602,OFFJRXQ2N,10,150,2025-06-24,False,da34d5fd62b44f00561c85aa9c000ea65b59a69224b45ad4404bc8e4606341b7,1900-01-01,9999-12-31 23:59:59,True,8d54a4dca2b132534ad2bb70e219cf8613da43a681a36d7b5ec9d9ca4c5438f4,manual_run_1,2026-06-24 00:59:49.255
11625,TOPLSNPU4,15,300,2023-12-18,False,d70b9d0012a7fedafafdf1099910116e8a8e7599f92652252b4ced22e08eceb7,1900-01-01,9999-12-31 23:59:59,True,3717030488c49f29e3b4a59f7294d0e4b535f56398db4ad6741e4a27fc0268d2,manual_run_1,2026-06-24 00:59:49.255
11670,OFF9YUSIN,5,200,2025-06-16,False,1434a0c3e720cb7a30bd7dd09603106e707f7fb5da036264ad00d82e88f74a90,1900-01-01,9999-12-31 23:59:59,True,c0232c93e5b216e2047c4445035c1137f1f16184157738c5f0d989f83e400112,manual_run_1,2026-06-24 00:59:49.255
12139,MEGA1XDG16,25,100,2023-01-21,False,7851632ef1da9f914cf2aaefefa6e772e9050c8a1dcdb0f0602fa6ece4a1da3c,1900-01-01,9999-12-31 23:59:59,True,cc2ff159d87d56d7d95a74d248b45939076ee034a6d031a933e6162d7b908be5,manual_run_1,2026-06-24 00:59:49.255
12170,SUPERZEBW58,40,300,2026-05-09,False,9160601d77375b1b23ab905f165986a334c4fc2aee9e0c26cf0455fbe3c06a6d,1900-01-01,9999-12-31 23:59:59,True,330f1e49b040629a77c1efa57440e7c98ac277bc868d0efb22bffa322ecd7600,manual_run_1,2026-06-24 00:59:49.255
12318,PROMO581V8P,15,50,2026-10-11,True,3baa0476951a7c082f9e1349f582088c0bc02de45a75b18174ef71ccf36b5924,1900-01-01,9999-12-31 23:59:59,True,5c67fa23b0dcf52c7d26e361f81824a40f67b3ee7acf375076d319ed547c72d7,manual_run_1,2026-06-24 00:59:49.255
12683,OFF0N7M42,40,100,2025-10-06,False,2b9bc2e8bab2bdf9d0f184a538cdaf633e2f575131198e34f7e33882e1318b5a,1900-01-01,9999-12-31 23:59:59,True,fde48dc63ec320e3c8e4de3903f330c4f4c24838d29191ae804d9d5eae212311,manual_run_1,2026-06-24 00:59:49.255
12701,SALEX7PXPV,5,200,2027-08-27,False,defdf907254216e1cd1ec5d6470d60bc9313708cc949cfb19a03754f29f0f4ee,1900-01-01,9999-12-31 23:59:59,True,3e14ba90ca5e3fc9802b9847961810b339b876ecd10c8da6afe46ef29574b900,manual_run_1,2026-06-24 00:59:49.255
12831,SAVEOZZK1R,25,50,2024-12-14,False,097029944d7492ac18b9a9087c95b54040ce2d1601d6f91d9ba30e9520a89b47,1900-01-01,9999-12-31 23:59:59,True,bd36bfe47533727db7e7ca2ed9794c0957615907c60f059fe8c4368d4a9e2308,manual_run_1,2026-06-24 00:59:49.255
12994,MEGAGC2J1I,30,300,2024-02-06,False,27225757468eee20ec8994ca28538051d5ecc76bf80c4de2e2ac0e27f7031cc3,1900-01-01,9999-12-31 23:59:59,True,b2c80d10206d770bf33bfb79bb5db3036ab2792262f26564cddb1d5b270e7c8a,manual_run_1,2026-06-24 00:59:49.255
1300,TOPBDX2LP,5,100,2025-03-06,False,d678f07f1507e8871143d7a4c42cbdec9192d7760a0abe436779ca8147bc055b,1900-01-01,9999-12-31 23:59:59,True,de5d716a7d076fad646fe7483a53cdf246028f47e6899d5c619dda82614ac0ac,manual_run_1,2026-06-24 00:59:49.255
13028,PROMOQNXM2U,20,150,2027-05-16,True,3d000fdee001692734d9be6fce9524a962875bcf780f13bb4f5924e7fcf85e03,1900-01-01,9999-12-31 23:59:59,True,a4a972f30395649b3b20baa2308b51186438a4e0cdcbcc6e006df86e992899fe,manual_run_1,2026-06-24 00:59:49.255
13091,SALERJX2VK,15,100,2024-12-05,False,983a45bfd1d73baf8423836381e564c08228c1ac5a938c7f88894092f0b87fba,1900-01-01,9999-12-31 23:59:59,True,4ea6ac2295cf4072d529e12d1748d4ee1a3af808635f2e70ee262ca2dad83923,manual_run_1,2026-06-24 00:59:49.255
13141,TOP013N5X,40,50,2026-05-11,False,f48065705afe4067cad5cb505b0ef17f56b33639daa3582d29312c783682c7ab,1900-01-01,9999-12-31 23:59:59,True,9300f21bd330cc69a007a669a11c4d360fe892737699e082be780f9aa413d300,manual_run_1,2026-06-24 00:59:49.255
13177,SALEGIHY73,5,300,2027-02-21,False,a60f85f2ac492e6cc917152aa5eaa90a98dd094faf707a7380250f424f1bcaa1,1900-01-01,9999-12-31 23:59:59,True,c503cb0b2a6a7d2bd772b9fa1741d21abc55a236b8266584421c45c4d3770d64,manual_run_1,2026-06-24 00:59:49.255
13242,SUPERJXLZTI,40,150,2024-04-06,False,156ece06169b9c1be43c55bfd4b7a7bbfb3f0e8e52457fb4d82be563235dff31,1900-01-01,9999-12-31 23:59:59,True,6b98591283e353faa9b3757a8d6e04ddcd47c5f736f3f0c40cc174dd7795362a,manual_run_1,2026-06-24 00:59:49.255
13372,TOPETUV3G,30,150,2023-06-11,False,4016cf0d34c291968860cf2f58477640dfe26bba5f907c6a4baabd1652d5b2a4,1900-01-01,9999-12-31 23:59:59,True,e616d98fc29a3c4b088f2032fe4c90a1e215352db94f09559c866ba9800ba8e0,manual_run_1,2026-06-24 00:59:49.255
13393,SUPERMPEV67,50,200,2024-01-13,False,8c7cf13a7c6b19a33468d1c64a4e91b8ed1e4147be5bcef9c55eaf6bfcff9cdb,1900-01-01,9999-12-31 23:59:59,True,913f6c46318635e428b3385726c0295e940cd8fd9db495a695fd931ac7bde8a1,manual_run_1,2026-06-24 00:59:49.255
13591,SAVEQZ6C27,50,300,2023-09-07,False,d75dffa7397fc4915b8615935092ae29be28368e177c96fe9752e3325f50cadc,1900-01-01,9999-12-31 23:59:59,True,7e4843fc3c54c2cc00f01eb5a7c81e69cddb9d3848493c293a1cd79e63da077e,manual_run_1,2026-06-24 00:59:49.255
13595,TOPJZOH50,10,150,2026-01-20,False,fd60aa7ae7585e0269c8a224b9039be70d5db8642f4b940cbee83b97620a9a86,1900-01-01,9999-12-31 23:59:59,True,c9eda4ebadeb864648d66e776dca723ec88222aaebe11db9627bb7beb4bf339a,manual_run_1,2026-06-24 00:59:49.255
13884,MEGATL7M6N,15,300,2024-08-02,False,ffe2e4244da5241e561e836459b42b0bfdbff6201c40054d9cbe5b94f88be778,1900-01-01,9999-12-31 23:59:59,True,d11322635568b32fd3bc65f0cfd8afab983c04c5b88d492490a214159ef1e138,manual_run_1,2026-06-24 00:59:49.255
