data_key,data,ano,semestre,trimestre,mes,mes_nome,ano_mes,semana_ano,dia_mes,dia_semana_numero,dia_semana_nome,fim_de_semana,_gold_record_hash,_gold_airflow_run_id,_gold_processed_at
20230101,2023-01-01,2023,1,1,1,Janeiro,2023-01,52,1,1,Domingo,True,7a8b05ee3ec2b500cae46758a3db6103ff78c6b882416a1637ae63aa24922752,manual_run_1,2026-06-24 00:58:51.234
20230102,2023-01-02,2023,1,1,1,Janeiro,2023-01,1,2,2,Segunda-feira,False,d1ad029082d0233452a743b9c85cab2b5a63bdbcdab94b9451398461d2ec00e4,manual_run_1,2026-06-24 00:58:51.234
20230103,2023-01-03,2023,1,1,1,Janeiro,2023-01,1,3,3,Terça-feira,False,0914dbdf428747bcae3b0557f0e352e4968871f1b1b2015a10ac7461578770c8,manual_run_1,2026-06-24 00:58:51.234
20230104,2023-01-04,2023,1,1,1,Janeiro,2023-01,1,4,4,Quarta-feira,False,936129bbc0fb573d4a4c8a7920fb6e4c32874828369f52ab59ff47a12e59f188,manual_run_1,2026-06-24 00:58:51.234
20230105,2023-01-05,2023,1,1,1,Janeiro,2023-01,1,5,5,Quinta-feira,False,97fcb5bb29c5456eaa46f5f6f475ad538e697b9e8650cd04d7baddb5851859c2,manual_run_1,2026-06-24 00:58:51.234
20230106,2023-01-06,2023,1,1,1,Janeiro,2023-01,1,6,6,Sexta-feira,False,790718efe6babc09ff1a6bccb37987cf51b0cf4607685e4814980a37bf0985c7,manual_run_1,2026-06-24 00:58:51.234
20230107,2023-01-07,2023,1,1,1,Janeiro,2023-01,1,7,7,Sábado,True,7c12e6866708e533bc205b587a75ec7f5527116441a5844ca2718dbd589ea9fb,manual_run_1,2026-06-24 00:58:51.234
20230108,2023-01-08,2023,1,1,1,Janeiro,2023-01,1,8,1,Domingo,True,8108112fbac0031eb782d2692804d1c850039a219430f0a5f07a5e6f461a8614,manual_run_1,2026-06-24 00:58:51.234
20230109,2023-01-09,2023,1,1,1,Janeiro,2023-01,2,9,2,Segunda-feira,False,d4417af45c9fe4803ea95252d043760b30f488ed17cff08e3256f92ba9e2a2d1,manual_run_1,2026-06-24 00:58:51.234
20230110,2023-01-10,2023,1,1,1,Janeiro,2023-01,2,10,3,Terça-feira,False,cbf695ecc14daf93938f6573426dd5b7040f9af7fe74a14f85d0dec34bf539ae,manual_run_1,2026-06-24 00:58:51.234
