id_cupom,codigo,desconto_percentual,valor_minimo,data_validade,ativo,updated_at
1,TOPUSIXWH,50,50,2027-04-10,False,2024-12-14T00:00:00
2,OFFCHZ4B2,25,150,2024-10-03,False,2023-08-21T00:00:00
3,OFF2YS9OB,30,100,2027-08-13,True,2024-10-08T00:00:00
4,OFFLSZK2F,50,200,2026-04-15,False,2024-03-07T00:00:00
5,DESCGH2AQK,50,200,2024-01-27,False,2024-05-08T00:00:00
6,DESCQW5WQ4,10,50,2026-03-19,False,2024-05-20T00:00:00
7,OFFVG7Q4O,40,200,2026-04-17,False,2023-02-09T00:00:00
8,SALE6P2GF8,30,100,2026-10-06,False,2023-07-07T00:00:00
9,SALECG2IPP,25,300,2025-09-02,False,2024-09-28T00:00:00
10,SALEBXO13X,5,150,2023-11-29,False,2024-10-01T00:00:00
11,MEGAOYPSB4,50,150,2026-06-21,False,2025-11-30T00:00:00
12,PROMOSH8UK1,5,150,2023-03-17,False,2026-04-20T00:00:00
13,PROMOJE1VA4,30,300,2024-12-29,False,2024-02-14T00:00:00
14,SUPERRYGBD7,50,100,2025-09-09,False,2024-06-25T00:00:00
15,TOPVOU657,40,150,2027-08-29,False,2025-09-04T00:00:00
16,OFF7PTHVA,30,50,2023-11-23,False,2026-01-22T00:00:00
17,SALEUMUMHV,15,300,2023-08-26,False,2023-10-02T00:00:00
18,SUPER0ECPD7,5,100,2024-08-25,False,2024-09-08T00:00:00
19,TOPNEI5NC,20,200,2027-10-30,True,2023-03-11T00:00:00
20,SUPERSVKRQR,50,200,2026-05-28,False,2024-09-05T00:00:00
21,MEGAPIBCAD,20,300,2026-11-27,True,2025-09-21T00:00:00
22,SUPERGRR2CA,30,200,2023-08-22,False,2025-05-21T00:00:00
23,SUPERY9LU47,40,50,2023-09-28,False,2023-08-07T00:00:00
24,SAVEB0NHV6,50,300,2025-05-29,False,2023-09-11T00:00:00
25,MEGAQMY448,50,100,2026-07-21,True,2024-02-20T00:00:00
26,PROMO5JSWC7,25,300,2027-08-28,True,2026-01-04T00:00:00
27,SUPER9GVB4B,15,500,2023-11-19,False,2024-01-05T00:00:00
28,SUPERFJOCA3,50,100,2025-01-08,False,2024-11-29T00:00:00
29,SAVE2D7ICO,20,100,2026-08-21,False,2023-03-01T00:00:00
30,TOP775UGP,30,50,2027-10-15,True,2025-10-14T00:00:00
31,OFFPJGERH,50,100,2025-07-07,False,2026-02-04T00:00:00
32,SALEXH414U,5,500,2023-06-28,False,2024-04-09T00:00:00
33,PROMOPPD5WB,20,150,2025-08-15,False,2025-06-04T00:00:00
34,SUPERSUSCDG,10,150,2025-09-03,False,2026-03-18T00:00:00
35,TOPPDAUXA,10,200,2025-03-25,False,2023-05-28T00:00:00
36,SUPERA3ZX4P,15,50,2024-12-20,False,2025-04-16T00:00:00
37,MEGA8QZ2FD,15,150,2026-07-20,True,2025-07-25T00:00:00
38,OFFRMMJG7,20,100,2025-06-21,False,2024-09-29T00:00:00
39,DESCUUV2IS,20,300,2026-12-10,True,2025-11-24T00:00:00
40,TOP0UG56Z,20,150,2025-11-24,False,2024-10-13T00:00:00
41,OFFVRTJWH,20,300,2026-10-31,True,2024-07-23T00:00:00
42,MEGAAOB2A7,40,150,2023-03-27,False,2025-02-17T00:00:00
43,SALEXZEOF3,40,500,2026-11-12,True,2023-09-14T00:00:00
44,MEGAQ948A7,10,200,2023-12-18,False,2026-02-26T00:00:00
45,DESCE4CXD3,50,300,2023-03-28,False,2025-05-01T00:00:00
46,SAVEMUD3NT,10,500,2027-11-11,False,2026-04-25T00:00:00
47,OFFA5ZN87,40,300,2024-03-20,False,2023-08-16T00:00:00
48,DESC8TZFMN,50,150,2024-09-29,False,2025-07-14T00:00:00
49,SAVE5D0O5Y,30,300,2025-04-09,False,2026-01-30T00:00:00
50,OFF358Q0L,5,500,2024-11-04,False,2025-10-08T00:00:00
51,DESC9DR7XJ,10,150,2023-05-05,False,2025-12-11T00:00:00
52,DESCKX1F1U,10,50,2023-04-24,False,2025-01-21T00:00:00
53,PROMOGL2VE2,15,50,2027-11-02,True,2025-02-18T00:00:00
54,MEGA4W0VSV,40,50,2023-09-19,False,2024-05-04T00:00:00
55,DESCZSAWXZ,15,200,2027-09-29,True,2023-02-03T00:00:00
56,OFF9D7SO9,40,150,2027-10-17,True,2023-03-08T00:00:00
57,DESCOV4FS7,10,300,2027-01-08,True,2025-11-20T00:00:00
58,PROMO3JUD3S,30,300,2025-06-20,False,2025-03-28T00:00:00
59,PROMO86AG19,30,150,2023-11-18,False,2024-05-12T00:00:00
60,PROMODI0AFX,10,200,2025-03-11,False,2023-04-20T00:00:00
61,SALEFZBMI1,40,150,2024-12-14,False,2023-12-22T00:00:00
62,MEGA828GX1,25,500,2025-11-19,False,2023-01-31T00:00:00
63,MEGAFHW4TS,25,200,2026-07-14,True,2025-09-18T00:00:00
64,DESCOPSZUM,30,100,2024-09-05,False,2025-10-26T00:00:00
65,SALEEEG8QU,15,300,2023-08-03,False,2026-05-14T00:00:00
66,DESCZCOJ5I,25,500,2024-04-21,False,2024-09-30T00:00:00
67,PROMO1Q0Q1A,5,300,2026-01-25,False,2024-07-24T00:00:00
68,MEGAHCQCY9,10,300,2026-09-30,True,2025-02-19T00:00:00
69,SAVER22ZPU,40,150,2025-05-27,False,2023-07-05T00:00:00
70,PROMO3YEBD3,15,300,2026-04-06,False,2025-01-28T00:00:00
